"Module","Page","FrontendPageExists","BackendRouteExists","ControllerCrudComplete","ApiCalls","ApiMappedCorrectly","ToastFeedback","LoadingState","EmptyState","PermissionConfigured","MatchedControllers","MissingApiCalls"
"central","frontend/src/pages/central/CentralPage.tsx","OK","OK","OK","8","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CentralController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"central","frontend/src/pages/central/CentralRulesPage.tsx","OK","OK","OK","5","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CentralController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"chart-of-accounts","frontend/src/pages/financeiro/ChartOfAccountsPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\ChartOfAccountController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"checklists","frontend/src/pages/operational/checklists/ChecklistPage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Operational\ChecklistController.php",""
"commission-dashboard","frontend/src/pages/financeiro/CommissionDashboardPage.tsx","OK","OK","OK","5","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\CommissionDashboardController.php",""
"commission-events","frontend/src/pages/financeiro/CommissionsPage.tsx","OK","OK","OK","39","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\CommissionCampaignController.php; backend\app\Http\Controllers\Api\V1\Financial\CommissionGoalController.php; backend\app\Http\Controllers\Api\V1\Financial\CommissionController.php; backend\app\Http\Controllers\Api\V1\Financial\CommissionDashboardController.php; backend\app\Http\Controllers\Api\V1\Financial\CommissionDisputeController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Financial\RecurringCommissionController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"crm","frontend/src/pages/CrmDashboardPage.tsx","OK","OK","OK","22","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CrmController.php; backend\app\Http\Controllers\Api\V1\CrmMessageController.php",""
"crm","frontend/src/pages/CrmPipelinePage.tsx","OK","OK","OK","23","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CrmController.php; backend\app\Http\Controllers\Api\V1\CrmMessageController.php; backend\app\Http\Controllers\Api\V1\Master\CustomerController.php",""
"crm","frontend/src/pages/MessageTemplatesPage.tsx","OK","OK","OK","22","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CrmController.php; backend\app\Http\Controllers\Api\V1\CrmMessageController.php",""
"customers","frontend/src/pages/cadastros/CustomerMergePage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Master\CustomerController.php; backend\app\Http\Controllers\Api\V1\Customer\CustomerMergeController.php",""
"customers","frontend/src/pages/cadastros/CustomersPage.tsx","OK","OK","OK","15","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Master\CustomerController.php; backend\app\Http\Controllers\Api\V1\ExternalApiController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php; backend\app\Http\Controllers\Api\V1\AuvoExportController.php",""
"customers","frontend/src/pages/orcamentos/QuoteCreatePage.tsx","OK","OK","OK","5","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Master\CustomerController.php; backend\app\Http\Controllers\Api\V1\Customer\CustomerMergeController.php; backend\app\Http\Controllers\Api\V1\Master\ProductController.php; backend\app\Http\Controllers\Api\V1\Master\ServiceController.php; backend\app\Http\Controllers\Api\V1\QuoteController.php",""
"email-accounts","frontend/src/pages/emails/EmailSettingsPage.tsx","OK","OK","OK","13","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Email\EmailAccountController.php; backend\app\Http\Controllers\Api\V1\Email\EmailRuleController.php",""
"emails","frontend/src/pages/emails/EmailComposePage.tsx","OK","OK","OK","20","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Email\EmailAccountController.php; backend\app\Http\Controllers\Api\V1\Email\EmailController.php",""
"emails","frontend/src/pages/emails/EmailInboxPage.tsx","OK","OK","OK","20","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Email\EmailAccountController.php; backend\app\Http\Controllers\Api\V1\Email\EmailController.php",""
"equipments","frontend/src/pages/equipamentos/EquipmentDetailPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\EquipmentController.php; backend\app\Http\Controllers\Api\V1\PdfController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\StandardWeightController.php",""
"equipments-alerts","frontend/src/pages/equipamentos/EquipmentCalendarPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\EquipmentController.php",""
"equipments-constants","frontend/src/pages/equipamentos/EquipmentCreatePage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Master\CustomerController.php; backend\app\Http\Controllers\Api\V1\EquipmentController.php",""
"equipments-constants","frontend/src/pages/equipamentos/EquipmentListPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\EquipmentController.php",""
"expenses","frontend/src/pages/financeiro/ExpensesPage.tsx","OK","OK","OK","20","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\ExpenseController.php; backend\app\Http\Controllers\Api\V1\ChartOfAccountController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Os\WorkOrderController.php",""
"fiscal","frontend/src/pages/fiscal/FiscalNotesPage.tsx","OK","OK","OK","8","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Master\CustomerController.php; backend\app\Http\Controllers\Api\V1\FiscalController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"fleet","frontend/src/pages/fleet/FleetPage.tsx","OK","OK","OK","19","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Fleet\VehicleAccidentController.php; backend\app\Http\Controllers\Api\V1\Fleet\VehicleInsuranceController.php; backend\app\Http\Controllers\Api\V1\Fleet\TollIntegrationController.php; backend\app\Http\Controllers\Api\V1\FleetController.php; backend\app\Http\Controllers\Api\V1\Fleet\FleetAdvancedController.php; backend\app\Http\Controllers\Api\V1\Fleet\FuelLogController.php; backend\app\Http\Controllers\Api\V1\Fleet\GpsTrackingController.php; backend\app\Http\Controllers\Api\V1\Fleet\VehicleInspectionController.php; backend\app\Http\Controllers\Api\V1\Fleet\VehiclePoolController.php; backend\app\Http\Controllers\Api\V1\Fleet\VehicleTireController.php",""
"frontend/src/pages/estoque/batch","frontend/src/pages/estoque/BatchManagementPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/ia/aianalytics","frontend/src/pages/ia/AIAnalyticsPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/inmetro/inmetro-competitor","frontend/src/pages/inmetro/InmetroCompetitorPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/inmetro/inmetro-compliance","frontend/src/pages/inmetro/InmetroCompliancePage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/inmetro/inmetro-executive","frontend/src/pages/inmetro/InmetroExecutivePage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/inmetro/inmetro-market","frontend/src/pages/inmetro/InmetroMarketPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/inmetro/inmetro-prospection","frontend/src/pages/inmetro/InmetroProspectionPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/inmetro/inmetro-webhooks","frontend/src/pages/inmetro/InmetroWebhooksPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/integracao/auvo-import","frontend/src/pages/integracao/AuvoImportPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/tech/tech-barcode","frontend/src/pages/tech/TechBarcodePage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/tech/tech-bluetooth-print","frontend/src/pages/tech/TechBluetoothPrintPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/tech/tech-photo-annotation","frontend/src/pages/tech/TechPhotoAnnotationPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/tech/tech-photos","frontend/src/pages/tech/TechPhotosPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/tech/tech-thermal-camera","frontend/src/pages/tech/TechThermalCameraPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"frontend/src/pages/tech/tech-voice-report","frontend/src/pages/tech/TechVoiceReportPage.tsx","OK","OK","OK","0","OK","OK","OK","OK","OK","",""
"fueling-logs","frontend/src/pages/financeiro/FuelingLogsPage.tsx","OK","OK","OK","9","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\FuelingLogController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"fund-transfers","frontend/src/pages/financeiro/FundTransfersPage.tsx","OK","OK","OK","9","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\BankAccountController.php; backend\app\Http\Controllers\Api\V1\Financial\FundTransferController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"hr","frontend/src/pages/rh/AccountingReportsPage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\AccountingReportController.php",""
"hr","frontend/src/pages/rh/BenefitsPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\EmployeeBenefitController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"hr","frontend/src/pages/rh/ClockAdjustmentsPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"hr","frontend/src/pages/rh/ClockInPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php",""
"hr","frontend/src/pages/rh/EmployeeDocumentsPage.tsx","OK","OK","OK","8","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"hr","frontend/src/pages/rh/GeofenceLocationsPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"hr","frontend/src/pages/rh/HolidaysPage.tsx","OK","OK","OK","8","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"hr","frontend/src/pages/rh/HRPage.tsx","OK","OK","OK","11","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRController.php; backend\app\Http\Controllers\Api\V1\PerformanceReviewController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"hr","frontend/src/pages/rh/JourneyPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"hr","frontend/src/pages/rh/JourneyRulesPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"hr","frontend/src/pages/rh/LeavesPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"hr","frontend/src/pages/rh/OnboardingPage.tsx","OK","OK","OK","9","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"hr","frontend/src/pages/rh/OrgChartPage.tsx","OK","OK","OK","9","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\OrganizationController.php",""
"hr","frontend/src/pages/rh/PeopleAnalyticsPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PeopleAnalyticsController.php",""
"hr","frontend/src/pages/rh/PerformancePage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PerformanceReviewController.php; backend\app\Http\Controllers\Api\V1\Iam\UserController.php",""
"hr","frontend/src/pages/rh/PerformanceReviewDetailPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PerformanceReviewController.php",""
"hr","frontend/src/pages/rh/RecruitmentKanbanPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\JobPostingController.php",""
"hr","frontend/src/pages/rh/RecruitmentPage.tsx","OK","OK","OK","4","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\JobPostingController.php",""
"hr","frontend/src/pages/rh/SkillsMatrixPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\SkillsController.php",""
"hr","frontend/src/pages/rh/VacationBalancePage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\HRAdvancedController.php",""
"import","frontend/src/pages/importacao/ImportPage.tsx","OK","OK","OK","17","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\ImportController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inmetro","frontend/src/pages/cadastros/Customer360Page.tsx","OK","OK","OK","66","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\AdvancedFeaturesController.php; backend\app\Http\Controllers\Api\V1\CrmController.php; backend\app\Http\Controllers\Api\V1\CrmMessageController.php; backend\app\Http\Controllers\Api\V1\InmetroController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroCompetitorsPage.tsx","OK","OK","OK","38","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroDashboardPage.tsx","OK","OK","OK","38","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroImportPage.tsx","OK","OK","OK","41","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroInstrumentsPage.tsx","OK","OK","OK","42","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroLeadsPage.tsx","OK","OK","OK","42","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroMapPage.tsx","OK","OK","OK","41","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inmetro","frontend/src/pages/inmetro/InmetroOwnerDetailPage.tsx","OK","OK","OK","41","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InmetroController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"inventory","frontend/src/pages/estoque/InventoryCreatePage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\WarehouseController.php; backend\app\Http\Controllers\Api\V1\InventoryController.php",""
"inventory","frontend/src/pages/estoque/InventoryExecutionPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InventoryController.php",""
"inventory","frontend/src/pages/estoque/InventoryListPage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InventoryController.php; backend\app\Http\Controllers\Api\V1\WarehouseController.php",""
"inventory","frontend/src/pages/inmetro/InmetroSealReportPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Inventory\InmetroSealController.php",""
"inventory","frontend/src/pages/tech/TechSealsPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Inventory\InmetroSealController.php; backend\app\Http\Controllers\Api\V1\Os\WorkOrderController.php",""
"invoices","frontend/src/pages/financeiro/InvoicesPage.tsx","OK","OK","OK","9","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\InvoiceController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"login","frontend/src/pages/DashboardPage.tsx","OK","OK","OK","4","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\DashboardController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"logout","frontend/src/pages/LoginPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"logout","frontend/src/pages/tech/TechChatPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"logout","frontend/src/pages/tech/TechSettingsPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"notifications","frontend/src/pages/notificacoes/NotificationsPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\NotificationController.php",""
"payment-methods","frontend/src/pages/financeiro/PaymentMethodsPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PaymentMethodController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"payments","frontend/src/pages/financeiro/PaymentsPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\PaymentController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"permissions","frontend/src/pages/iam/PermissionsMatrixPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\PermissionController.php; backend\app\Http\Controllers\Api\V1\Iam\RoleController.php",""
"portal","frontend/src/pages/portal/PortalDashboardPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Portal\PortalController.php",""
"portal","frontend/src/pages/portal/PortalFinancialsPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Portal\PortalController.php",""
"portal","frontend/src/pages/portal/PortalLoginPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Portal\PortalAuthController.php",""
"portal","frontend/src/pages/portal/PortalQuotesPage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Portal\PortalController.php",""
"portal","frontend/src/pages/portal/PortalServiceCallPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Portal\PortalController.php",""
"portal","frontend/src/pages/portal/PortalWorkOrdersPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Portal\PortalController.php",""
"price-history","frontend/src/pages/cadastros/PriceHistoryPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PriceHistoryController.php",""
"products","frontend/src/pages/cadastros/ProductsPage.tsx","OK","OK","OK","10","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Master\ProductController.php; backend\app\Http\Controllers\Api\V1\AuvoExportController.php",""
"profile","frontend/src/pages/configuracoes/ProfilePage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\UserController.php",""
"push","frontend/src/pages/configuracoes/SettingsPage.tsx","OK","OK","OK","9","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PushSubscriptionController.php; backend\app\Http\Controllers\Api\V1\AuditLogController.php; backend\app\Http\Controllers\Api\V1\NumberingSequenceController.php; backend\app\Http\Controllers\Api\V1\SettingsController.php",""
"quality","frontend/src/pages/qualidade/QualityPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\QualityController.php",""
"quote-items","frontend/src/pages/orcamentos/QuoteEditPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\QuoteController.php; backend\app\Http\Controllers\Api\V1\Master\ProductController.php; backend\app\Http\Controllers\Api\V1\Master\ServiceController.php",""
"quotes","frontend/src/pages/orcamentos/QuoteDetailPage.tsx","OK","OK","OK","12","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\QuoteController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\PdfController.php",""
"quotes","frontend/src/pages/orcamentos/QuotesListPage.tsx","OK","OK","OK","16","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\QuoteController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\AuvoExportController.php",""
"reconciliation-rules","frontend/src/pages/financeiro/ReconciliationRulesPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\ReconciliationRuleController.php",""
"recurring-contracts","frontend/src/pages/os/RecurringContractsPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Os\RecurringContractController.php; backend\app\Http\Controllers\Api\V1\Master\CustomerController.php",""
"reports","frontend/src/pages/relatorios/ReportsPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\PdfController.php",""
"roles","frontend/src/pages/iam/RolesPage.tsx","OK","OK","OK","10","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Iam\RoleController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\Iam\PermissionController.php",""
